date,time,power
23/11/2023,10:00,205155
23/11/2023,11:00,175982
23/11/2023,12:00,165957
23/11/2023,13:00,168167
23/11/2023,14:00,163270
23/11/2023,15:00,172223
23/11/2023,16:00,142659
23/11/2023,17:00,84223
23/11/2023,18:00,72213
23/11/2023,19:00,62134
23/11/2023,20:00,51995
23/11/2023,21:00,48362
23/11/2023,22:00,44509
23/11/2023,23:00,49178
24/11/2023,00:00,39975
24/11/2023,01:00,40272
24/11/2023,02:00,88485
24/11/2023,03:00,77307
24/11/2023,04:00,79164
24/11/2023,05:00,89245
24/11/2023,06:00,130199
24/11/2023,07:00,161482
24/11/2023,08:00,194294
24/11/2023,09:00,188223
24/11/2023,10:00,165371
24/11/2023,11:00,150544
24/11/2023,12:00,146826
24/11/2023,13:00,148113
24/11/2023,14:00,145452
24/11/2023,15:00,114138
24/11/2023,16:00,96543
24/11/2023,17:00,65268
24/11/2023,18:00,47884
24/11/2023,19:00,38961
24/11/2023,20:00,34095
24/11/2023,21:00,34254
24/11/2023,22:00,29797
24/11/2023,23:00,41834
25/11/2023,00:00,32315
25/11/2023,01:00,46500
25/11/2023,02:00,42439
25/11/2023,03:00,47411
25/11/2023,04:00,55516
25/11/2023,05:00,65338
25/11/2023,06:00,79836
25/11/2023,07:00,79399
25/11/2023,08:00,78522
25/11/2023,09:00,79806
25/11/2023,10:00,75155
25/11/2023,11:00,74126
25/11/2023,12:00,70653
25/11/2023,13:00,71222
25/11/2023,14:00,63142
25/11/2023,15:00,58728
25/11/2023,16:00,69298
25/11/2023,17:00,62942
25/11/2023,18:00,62468
25/11/2023,19:00,59441
25/11/2023,20:00,61059
25/11/2023,21:00,55386
25/11/2023,22:00,59347
25/11/2023,23:00,35313
26/11/2023,00:00,65317
26/11/2023,01:00,64135
26/11/2023,02:00,71327
26/11/2023,03:00,79177
26/11/2023,04:00,81880
26/11/2023,05:00,81573
26/11/2023,06:00,94841
26/11/2023,07:00,87237
26/11/2023,08:00,88983
26/11/2023,09:00,78090
26/11/2023,10:00,71154
26/11/2023,11:00,57649
26/11/2023,12:00,50253
26/11/2023,13:00,42457
26/11/2023,14:00,40762
26/11/2023,15:00,42614
26/11/2023,16:00,49613
26/11/2023,17:00,56642
26/11/2023,18:00,54347
26/11/2023,19:00,56323
26/11/2023,20:00,63893
26/11/2023,21:00,62573
26/11/2023,22:00,59783
26/11/2023,23:00,68011
27/11/2023,00:00,94855
27/11/2023,01:00,92549
27/11/2023,02:00,87713
27/11/2023,03:00,84758
27/11/2023,04:00,87342
27/11/2023,05:00,101079
27/11/2023,06:00,142387
27/11/2023,07:00,189227
27/11/2023,08:00,216284
27/11/2023,09:00,202659
27/11/2023,10:00,189455
27/11/2023,11:00,153933
27/11/2023,12:00,156134
27/11/2023,13:00,134994
27/11/2023,14:00,134650
27/11/2023,15:00,141833
27/11/2023,16:00,104313
27/11/2023,17:00,55888
27/11/2023,18:00,49364
27/11/2023,19:00,48412
27/11/2023,20:00,44874
27/11/2023,21:00,41892
27/11/2023,22:00,36832
27/11/2023,23:00,89095
28/11/2023,00:00,68264
28/11/2023,01:00,59163
28/11/2023,02:00,67328
28/11/2023,03:00,69199
28/11/2023,04:00,81156
28/11/2023,05:00,110783
28/11/2023,06:00,154647
28/11/2023,07:00,194280
28/11/2023,08:00,215105
28/11/2023,09:00,208081
28/11/2023,10:00,201975
28/11/2023,11:00,187035
28/11/2023,12:00,193421
28/11/2023,13:00,177371
28/11/2023,14:00,177465
28/11/2023,15:00,184837
28/11/2023,16:00,151467
28/11/2023,17:00,89876
28/11/2023,18:00,73871
28/11/2023,19:00,65891
28/11/2023,20:00,65587
28/11/2023,21:00,61390
28/11/2023,22:00,49639
28/11/2023,23:00,84917
29/11/2023,00:00,107675
29/11/2023,01:00,103711
29/11/2023,02:00,100391
29/11/2023,03:00,103924
29/11/2023,04:00,112951
29/11/2023,05:00,151021
29/11/2023,06:00,188462
29/11/2023,07:00,232526
29/11/2023,08:00,283822
29/11/2023,09:00,266353
29/11/2023,10:00,245312
29/11/2023,11:00,205553
29/11/2023,12:00,204302
29/11/2023,13:00,194301
29/11/2023,14:00,180953
29/11/2023,15:00,181259
29/11/2023,16:00,154414
29/11/2023,17:00,87158
29/11/2023,18:00,81804
29/11/2023,19:00,61304
29/11/2023,20:00,58975
29/11/2023,21:00,56162
29/11/2023,22:00,49436
29/11/2023,23:00,108132
30/11/2023,00:00,83785
30/11/2023,01:00,68356
30/11/2023,02:00,78821
30/11/2023,03:00,82261
30/11/2023,04:00,95740
30/11/2023,05:00,118495
30/11/2023,06:00,166472
30/11/2023,07:00,211986
30/11/2023,08:00,229454
30/11/2023,09:00,212698
30/11/2023,10:00,202379
30/11/2023,11:00,195680
30/11/2023,12:00,184559
30/11/2023,13:00,181275
30/11/2023,14:00,175712
30/11/2023,15:00,188079
30/11/2023,16:00,161020
30/11/2023,17:00,93838
30/11/2023,18:00,82584
30/11/2023,19:00,66730
30/11/2023,20:00,59324
30/11/2023,21:00,53679
30/11/2023,22:00,44223
30/11/2023,23:00,100036
01/12/2023,00:00,57916
01/12/2023,01:00,57395
01/12/2023,02:00,62705
01/12/2023,03:00,60070
01/12/2023,04:00,66668
01/12/2023,05:00,91138
01/12/2023,06:00,101053
01/12/2023,07:00,113307
01/12/2023,08:00,133630
01/12/2023,09:00,124126
01/12/2023,10:00,118704
01/12/2023,11:00,111208
01/12/2023,12:00,103052
01/12/2023,13:00,99444
01/12/2023,14:00,93642
01/12/2023,15:00,89764
01/12/2023,16:00,67746
01/12/2023,17:00,51799
01/12/2023,18:00,48677
01/12/2023,19:00,45144
01/12/2023,20:00,51251
01/12/2023,21:00,48162
01/12/2023,22:00,49226
01/12/2023,23:00,72794
02/12/2023,00:00,39593
02/12/2023,01:00,41096
02/12/2023,02:00,50181
02/12/2023,03:00,79455
02/12/2023,04:00,79977
02/12/2023,05:00,92050
02/12/2023,06:00,112094
02/12/2023,07:00,146496
02/12/2023,08:00,157560
02/12/2023,09:00,170727
02/12/2023,10:00,161397
02/12/2023,11:00,149620
02/12/2023,12:00,134528
02/12/2023,13:00,128376
02/12/2023,14:00,120886
02/12/2023,15:00,114849
02/12/2023,16:00,98844
02/12/2023,17:00,76273
02/12/2023,18:00,68768
02/12/2023,19:00,64075
02/12/2023,20:00,59828
02/12/2023,21:00,56193
02/12/2023,22:00,55249
02/12/2023,23:00,44752
03/12/2023,00:00,76524
03/12/2023,01:00,87201
03/12/2023,02:00,88030
03/12/2023,03:00,87033
03/12/2023,04:00,99616
03/12/2023,05:00,97802
03/12/2023,06:00,112905
03/12/2023,07:00,103039
03/12/2023,08:00,93763
03/12/2023,09:00,82593
03/12/2023,10:00,82725
03/12/2023,11:00,77802
03/12/2023,12:00,71247
03/12/2023,13:00,66657
03/12/2023,14:00,64963
03/12/2023,15:00,67905
03/12/2023,16:00,62260
03/12/2023,17:00,81464
03/12/2023,18:00,79814
03/12/2023,19:00,77363
03/12/2023,20:00,76539
03/12/2023,21:00,111276
03/12/2023,22:00,108226
03/12/2023,23:00,79696
04/12/2023,00:00,103182
04/12/2023,01:00,96567
04/12/2023,02:00,93562
04/12/2023,03:00,93359
04/12/2023,04:00,93379
04/12/2023,05:00,108316
04/12/2023,06:00,139352
04/12/2023,07:00,178810
04/12/2023,08:00,209067
04/12/2023,09:00,216083
04/12/2023,10:00,206932
04/12/2023,11:00,177163
04/12/2023,12:00,170315
04/12/2023,13:00,143308
04/12/2023,14:00,157251
04/12/2023,15:00,154378
04/12/2023,16:00,126006
04/12/2023,17:00,69625
04/12/2023,18:00,63122
04/12/2023,19:00,56825
04/12/2023,20:00,52385
04/12/2023,21:00,52142
04/12/2023,22:00,48648
04/12/2023,23:00,98299
05/12/2023,00:00,82782
05/12/2023,01:00,80068
05/12/2023,02:00,78234
05/12/2023,03:00,83442
05/12/2023,04:00,93950
05/12/2023,05:00,116347
05/12/2023,06:00,170402
05/12/2023,07:00,219112
05/12/2023,08:00,224512
05/12/2023,09:00,216711
05/12/2023,10:00,219232
05/12/2023,11:00,210616
05/12/2023,12:00,204835
05/12/2023,13:00,200403
05/12/2023,14:00,190678
05/12/2023,15:00,193979
05/12/2023,16:00,155880
05/12/2023,17:00,102677
05/12/2023,18:00,93228
05/12/2023,19:00,79935
05/12/2023,20:00,72566
05/12/2023,21:00,65746
05/12/2023,22:00,53050
05/12/2023,23:00,91835
06/12/2023,00:00,95382
06/12/2023,01:00,87106
06/12/2023,02:00,82774
06/12/2023,03:00,93683
06/12/2023,04:00,101941
06/12/2023,05:00,118522
06/12/2023,06:00,160185
06/12/2023,07:00,202285
06/12/2023,08:00,219106
06/12/2023,09:00,228276
06/12/2023,10:00,212623
06/12/2023,11:00,196640
06/12/2023,12:00,187016
06/12/2023,13:00,184909
06/12/2023,14:00,170157
06/12/2023,15:00,162755
06/12/2023,16:00,165708
06/12/2023,17:00,93216
06/12/2023,18:00,75156
06/12/2023,19:00,65919
06/12/2023,20:00,59221
06/12/2023,21:00,56307
06/12/2023,22:00,54088
06/12/2023,23:00,107356
07/12/2023,00:00,104394
07/12/2023,01:00,97951
07/12/2023,02:00,93065
07/12/2023,03:00,91047
07/12/2023,04:00,107522
07/12/2023,05:00,129575
07/12/2023,06:00,174812
07/12/2023,07:00,217554
07/12/2023,08:00,245002
07/12/2023,09:00,240825
07/12/2023,10:00,234842
07/12/2023,11:00,223205
07/12/2023,12:00,229330
07/12/2023,13:00,209071
07/12/2023,14:00,202424
07/12/2023,15:00,216713
07/12/2023,16:00,180089
07/12/2023,17:00,91530
07/12/2023,18:00,76445
07/12/2023,19:00,63053
07/12/2023,20:00,63449
07/12/2023,21:00,56949
07/12/2023,22:00,47888
07/12/2023,23:00,95972
08/12/2023,00:00,95468
08/12/2023,01:00,79348
08/12/2023,02:00,78168
08/12/2023,03:00,83002
08/12/2023,04:00,91903
08/12/2023,05:00,110200
08/12/2023,06:00,146939
08/12/2023,07:00,183715
08/12/2023,08:00,211621
08/12/2023,09:00,204866
08/12/2023,10:00,207263
08/12/2023,11:00,189622
08/12/2023,12:00,187255
08/12/2023,13:00,183477
08/12/2023,14:00,161972
08/12/2023,15:00,142751
08/12/2023,16:00,99833
08/12/2023,17:00,71652
08/12/2023,18:00,59969
08/12/2023,19:00,49862
08/12/2023,20:00,50288
08/12/2023,21:00,44656
08/12/2023,22:00,39756
08/12/2023,23:00,99490
09/12/2023,00:00,42847
09/12/2023,01:00,44038
09/12/2023,02:00,41190
09/12/2023,03:00,50942
09/12/2023,04:00,57787
09/12/2023,05:00,63253
09/12/2023,06:00,76284
09/12/2023,07:00,78798
09/12/2023,08:00,87798
09/12/2023,09:00,86780
09/12/2023,10:00,82672
09/12/2023,11:00,81053
09/12/2023,12:00,75491
09/12/2023,13:00,70155
09/12/2023,14:00,67670
09/12/2023,15:00,60185
09/12/2023,16:00,61181
09/12/2023,17:00,59472
09/12/2023,18:00,53093
09/12/2023,19:00,41770
09/12/2023,20:00,43396
09/12/2023,21:00,43518
09/12/2023,22:00,46507
09/12/2023,23:00,37747
10/12/2023,00:00,46060
10/12/2023,01:00,45665
10/12/2023,02:00,48936
10/12/2023,03:00,50436
10/12/2023,04:00,46795
10/12/2023,05:00,52801
10/12/2023,06:00,53353
10/12/2023,07:00,52237
10/12/2023,08:00,52734
10/12/2023,09:00,43870
10/12/2023,10:00,42391
10/12/2023,11:00,37706
10/12/2023,12:00,38515
10/12/2023,13:00,38625
10/12/2023,14:00,38601
10/12/2023,15:00,38950
10/12/2023,16:00,40582
10/12/2023,17:00,42992
10/12/2023,18:00,43673
10/12/2023,19:00,48077
10/12/2023,20:00,46440
10/12/2023,21:00,80625
10/12/2023,22:00,72693
10/12/2023,23:00,45820
11/12/2023,00:00,57504
11/12/2023,01:00,55872
11/12/2023,02:00,55338
11/12/2023,03:00,52590
11/12/2023,04:00,55348
11/12/2023,05:00,73996
11/12/2023,06:00,105458
11/12/2023,07:00,142242
11/12/2023,08:00,172561
11/12/2023,09:00,170742
11/12/2023,10:00,155954
11/12/2023,11:00,141659
11/12/2023,12:00,156029
11/12/2023,13:00,157879
11/12/2023,14:00,139029
11/12/2023,15:00,146275
11/12/2023,16:00,129711
11/12/2023,17:00,70007
11/12/2023,18:00,50098
11/12/2023,19:00,42492
11/12/2023,20:00,42868
11/12/2023,21:00,40718
11/12/2023,22:00,41248
11/12/2023,23:00,62407
12/12/2023,00:00,61318
12/12/2023,01:00,57630
12/12/2023,02:00,60236
12/12/2023,03:00,61569
12/12/2023,04:00,68667
12/12/2023,05:00,91988
12/12/2023,06:00,148317
12/12/2023,07:00,220053
12/12/2023,08:00,227449
12/12/2023,09:00,211768
12/12/2023,10:00,195457
12/12/2023,11:00,183288
12/12/2023,12:00,188985
12/12/2023,13:00,182323
12/12/2023,14:00,176181
12/12/2023,15:00,167016
12/12/2023,16:00,139677
12/12/2023,17:00,94404
12/12/2023,18:00,72812
12/12/2023,19:00,62523
12/12/2023,20:00,59909
12/12/2023,21:00,58553
12/12/2023,22:00,52923
12/12/2023,23:00,79233
13/12/2023,00:00,74476
13/12/2023,01:00,64691
13/12/2023,02:00,71636
13/12/2023,03:00,75204
13/12/2023,04:00,82757
13/12/2023,05:00,106880
13/12/2023,06:00,155771
13/12/2023,07:00,214866
13/12/2023,08:00,233904
13/12/2023,09:00,218067
13/12/2023,10:00,201294
13/12/2023,11:00,188419
13/12/2023,12:00,187724
13/12/2023,13:00,182856
13/12/2023,14:00,180241
13/12/2023,15:00,189969
13/12/2023,16:00,157180
13/12/2023,17:00,98224
13/12/2023,18:00,78234
13/12/2023,19:00,63346
13/12/2023,20:00,59938
13/12/2023,21:00,54888
13/12/2023,22:00,56157
13/12/2023,23:00,84063
14/12/2023,00:00,79365
14/12/2023,01:00,69846
14/12/2023,02:00,77660
14/12/2023,03:00,82615
14/12/2023,04:00,88787
14/12/2023,05:00,111505
14/12/2023,06:00,161535
14/12/2023,07:00,205654
14/12/2023,08:00,226398
14/12/2023,09:00,220034
14/12/2023,10:00,200050
14/12/2023,11:00,181279
14/12/2023,12:00,183303
14/12/2023,13:00,206928
14/12/2023,14:00,202255
14/12/2023,15:00,201734
14/12/2023,16:00,171560
14/12/2023,17:00,90914
14/12/2023,18:00,74743
14/12/2023,19:00,59678
14/12/2023,20:00,55104
14/12/2023,21:00,49894
14/12/2023,22:00,47581
14/12/2023,23:00,89550
15/12/2023,00:00,80529
15/12/2023,01:00,73115
15/12/2023,02:00,75064
15/12/2023,03:00,79336
15/12/2023,04:00,83402
15/12/2023,05:00,108562
15/12/2023,06:00,151977
15/12/2023,07:00,191284
15/12/2023,08:00,241565
15/12/2023,09:00,235598
15/12/2023,10:00,217941
15/12/2023,11:00,174392
15/12/2023,12:00,162401
15/12/2023,13:00,172439
15/12/2023,14:00,162212
15/12/2023,15:00,143987
15/12/2023,16:00,104583
15/12/2023,17:00,81682
15/12/2023,18:00,65578
15/12/2023,19:00,51581
15/12/2023,20:00,49954
15/12/2023,21:00,46527
15/12/2023,22:00,43039
15/12/2023,23:00,94521
16/12/2023,00:00,44934
16/12/2023,01:00,43896
16/12/2023,02:00,54421
16/12/2023,03:00,56609
16/12/2023,04:00,66906
16/12/2023,05:00,83253
16/12/2023,06:00,95931
16/12/2023,07:00,90919
16/12/2023,08:00,100298
16/12/2023,09:00,92265
16/12/2023,10:00,86763
16/12/2023,11:00,79596
16/12/2023,12:00,71841
16/12/2023,13:00,72299
16/12/2023,14:00,71242
16/12/2023,15:00,73445
16/12/2023,16:00,66446
16/12/2023,17:00,67418
16/12/2023,18:00,64939
16/12/2023,19:00,60849
16/12/2023,20:00,60684
16/12/2023,21:00,56977
16/12/2023,22:00,69143
16/12/2023,23:00,44116
17/12/2023,00:00,65953
17/12/2023,01:00,73140
17/12/2023,02:00,68565
17/12/2023,03:00,71549
17/12/2023,04:00,67582
17/12/2023,05:00,74593
17/12/2023,06:00,71417
17/12/2023,07:00,68028
17/12/2023,08:00,67004
17/12/2023,09:00,68662
17/12/2023,10:00,68871
17/12/2023,11:00,59313
17/12/2023,12:00,54660
17/12/2023,13:00,57212
17/12/2023,14:00,57787
17/12/2023,15:00,59638
17/12/2023,16:00,63189
17/12/2023,17:00,60596
17/12/2023,18:00,61076
17/12/2023,19:00,66148
17/12/2023,20:00,74794
17/12/2023,21:00,100530
17/12/2023,22:00,109435
17/12/2023,23:00,63333
18/12/2023,00:00,102419
18/12/2023,01:00,102878
18/12/2023,02:00,101512
18/12/2023,03:00,105141
18/12/2023,04:00,103366
18/12/2023,05:00,118686
18/12/2023,06:00,157512
18/12/2023,07:00,195338
18/12/2023,08:00,215138
18/12/2023,09:00,214143
18/12/2023,10:00,197486
18/12/2023,11:00,196440
18/12/2023,12:00,189627
18/12/2023,13:00,184876
18/12/2023,14:00,161285
18/12/2023,15:00,169370
18/12/2023,16:00,156652
18/12/2023,17:00,90238
18/12/2023,18:00,80252
18/12/2023,19:00,56493
18/12/2023,20:00,53785
18/12/2023,21:00,54686
18/12/2023,22:00,63594
18/12/2023,23:00,103386
19/12/2023,00:00,102950
19/12/2023,01:00,114276
19/12/2023,02:00,109158
19/12/2023,03:00,116672
19/12/2023,04:00,113374
19/12/2023,05:00,145299
19/12/2023,06:00,194167
19/12/2023,07:00,247123
19/12/2023,08:00,283494
19/12/2023,09:00,283394
19/12/2023,10:00,281536
19/12/2023,11:00,245734
19/12/2023,12:00,231270
19/12/2023,13:00,223562
19/12/2023,14:00,211967
19/12/2023,15:00,199972
19/12/2023,16:00,176241
19/12/2023,17:00,100426
19/12/2023,18:00,82277
19/12/2023,19:00,61541
19/12/2023,20:00,59621
19/12/2023,21:00,60940
19/12/2023,22:00,49807
19/12/2023,23:00,104259
20/12/2023,00:00,92300
20/12/2023,01:00,78328
20/12/2023,02:00,79812
20/12/2023,03:00,81829
20/12/2023,04:00,89344
20/12/2023,05:00,110592
20/12/2023,06:00,168931
20/12/2023,07:00,219394
20/12/2023,08:00,226984
20/12/2023,09:00,222374
20/12/2023,10:00,196973
20/12/2023,11:00,190351
20/12/2023,12:00,185529
20/12/2023,13:00,192660
20/12/2023,14:00,179324
20/12/2023,15:00,189761
20/12/2023,16:00,169103
20/12/2023,17:00,98420
20/12/2023,18:00,83402
20/12/2023,19:00,67119
20/12/2023,20:00,65716
20/12/2023,21:00,61082
20/12/2023,22:00,55801
20/12/2023,23:00,101584
21/12/2023,00:00,85758
21/12/2023,01:00,76490
21/12/2023,02:00,75921
21/12/2023,03:00,84036
21/12/2023,04:00,96468
21/12/2023,05:00,111131
21/12/2023,06:00,161996
21/12/2023,07:00,198885
21/12/2023,08:00,236386
21/12/2023,09:00,227598
21/12/2023,10:00,204328
21/12/2023,11:00,192513
21/12/2023,12:00,174913
21/12/2023,13:00,167359
21/12/2023,14:00,169608
21/12/2023,15:00,182081
21/12/2023,16:00,151432
21/12/2023,17:00,75366
21/12/2023,18:00,68233
21/12/2023,19:00,54726
21/12/2023,20:00,51966
21/12/2023,21:00,46566
21/12/2023,22:00,46069
21/12/2023,23:00,98348
22/12/2023,00:00,68271
22/12/2023,01:00,60034
22/12/2023,02:00,67062
22/12/2023,03:00,66858
22/12/2023,04:00,82203
22/12/2023,05:00,102190
22/12/2023,06:00,140364
22/12/2023,07:00,203483
22/12/2023,08:00,217947
22/12/2023,09:00,184952
22/12/2023,10:00,171875
22/12/2023,11:00,161067
22/12/2023,12:00,157372
22/12/2023,13:00,147838
22/12/2023,14:00,141063
22/12/2023,15:00,130993
22/12/2023,16:00,104169
22/12/2023,17:00,67935
22/12/2023,18:00,52984
22/12/2023,19:00,42559
22/12/2023,20:00,38261
22/12/2023,21:00,35842
22/12/2023,22:00,33379
22/12/2023,23:00,73371
23/12/2023,00:00,31475
23/12/2023,01:00,33770
23/12/2023,02:00,35088
23/12/2023,03:00,41820
23/12/2023,04:00,46116
23/12/2023,05:00,55127
23/12/2023,06:00,58417
23/12/2023,07:00,59758
23/12/2023,08:00,67302
23/12/2023,09:00,63032
23/12/2023,10:00,60554
23/12/2023,11:00,57321
23/12/2023,12:00,56376
23/12/2023,13:00,56092
23/12/2023,14:00,58340
23/12/2023,15:00,61928
23/12/2023,16:00,56045
23/12/2023,17:00,49722
23/12/2023,18:00,43215
23/12/2023,19:00,36564
23/12/2023,20:00,39905
23/12/2023,21:00,39591
23/12/2023,22:00,36447
23/12/2023,23:00,30891
24/12/2023,00:00,35855
24/12/2023,01:00,34444
24/12/2023,02:00,36126
24/12/2023,03:00,37654
24/12/2023,04:00,36299
24/12/2023,05:00,37516
24/12/2023,06:00,42425
24/12/2023,07:00,43456
24/12/2023,08:00,42147
24/12/2023,09:00,39449
24/12/2023,10:00,37726
24/12/2023,11:00,33848
24/12/2023,12:00,31252
24/12/2023,13:00,29023
24/12/2023,14:00,31088
24/12/2023,15:00,30991
24/12/2023,16:00,31040
24/12/2023,17:00,37467
24/12/2023,18:00,36747
24/12/2023,19:00,41918
24/12/2023,20:00,41965
24/12/2023,21:00,37365
24/12/2023,22:00,41767
24/12/2023,23:00,41029
25/12/2023,00:00,41043
25/12/2023,01:00,38068
25/12/2023,02:00,40762
25/12/2023,03:00,43410
25/12/2023,04:00,41870
25/12/2023,05:00,37045
25/12/2023,06:00,45577
25/12/2023,07:00,40321
25/12/2023,08:00,43630
25/12/2023,09:00,39123
25/12/2023,10:00,40755
25/12/2023,11:00,40834
25/12/2023,12:00,33572
25/12/2023,13:00,34878
25/12/2023,14:00,36684
25/12/2023,15:00,32001
25/12/2023,16:00,39547
25/12/2023,17:00,41895
25/12/2023,18:00,37019
25/12/2023,19:00,39574
25/12/2023,20:00,43668
25/12/2023,21:00,40114
25/12/2023,22:00,43873
25/12/2023,23:00,38528
26/12/2023,00:00,43621
26/12/2023,01:00,39138
26/12/2023,02:00,41797
26/12/2023,03:00,47257
26/12/2023,04:00,55100
26/12/2023,05:00,58136
26/12/2023,06:00,98484
26/12/2023,07:00,113208
26/12/2023,08:00,110987
26/12/2023,09:00,113821
26/12/2023,10:00,110214
26/12/2023,11:00,109100
26/12/2023,12:00,111840
26/12/2023,13:00,111859
26/12/2023,14:00,106980
26/12/2023,15:00,107342
26/12/2023,16:00,76165
26/12/2023,17:00,61567
26/12/2023,18:00,58244
26/12/2023,19:00,47703
26/12/2023,20:00,49575
26/12/2023,21:00,56770
26/12/2023,22:00,45545
26/12/2023,23:00,41458
27/12/2023,00:00,55907
27/12/2023,01:00,51400
27/12/2023,02:00,54212
27/12/2023,03:00,57626
27/12/2023,04:00,67776
27/12/2023,05:00,83824
27/12/2023,06:00,93909
27/12/2023,07:00,148216
27/12/2023,08:00,149587
27/12/2023,09:00,139696
27/12/2023,10:00,132860
27/12/2023,11:00,121758
27/12/2023,12:00,118634
27/12/2023,13:00,116145
27/12/2023,14:00,120511
27/12/2023,15:00,119005
27/12/2023,16:00,83903
27/12/2023,17:00,70196
27/12/2023,18:00,63122
27/12/2023,19:00,54338
27/12/2023,20:00,51891
27/12/2023,21:00,47839
27/12/2023,22:00,54803
27/12/2023,23:00,45829
28/12/2023,00:00,62683
28/12/2023,01:00,48521
28/12/2023,02:00,52323
28/12/2023,03:00,55723
28/12/2023,04:00,57887
28/12/2023,05:00,63232
28/12/2023,06:00,107863
28/12/2023,07:00,120029
28/12/2023,08:00,125671
28/12/2023,09:00,115682
28/12/2023,10:00,111485
28/12/2023,11:00,64990
28/12/2023,12:00,117602
28/12/2023,13:00,98092
28/12/2023,14:00,97208
28/12/2023,15:00,97092
28/12/2023,16:00,87584
28/12/2023,17:00,58980
28/12/2023,18:00,58803
28/12/2023,19:00,44929
28/12/2023,20:00,40558
28/12/2023,21:00,40147
