date,time,power
12/11/2023,14:00,62559
12/11/2023,15:00,57581
12/11/2023,16:00,55788
12/11/2023,17:00,57183
12/11/2023,18:00,43433
12/11/2023,19:00,35665
12/11/2023,20:00,41841
12/11/2023,21:00,31279
12/11/2023,22:00,33671
12/11/2023,23:00,51205
13/11/2023,00:00,44032
13/11/2023,01:00,43035
13/11/2023,02:00,41640
13/11/2023,03:00,40048
13/11/2023,04:00,41242
13/11/2023,05:00,59571
13/11/2023,06:00,52202
13/11/2023,07:00,49013
13/11/2023,08:00,88861
13/11/2023,09:00,71725
13/11/2023,10:00,69333
13/11/2023,11:00,63556
13/11/2023,12:00,57778
13/11/2023,13:00,61164
13/11/2023,14:00,56584
13/11/2023,15:00,48813
13/11/2023,16:00,50208
13/11/2023,17:00,50807
13/11/2023,18:00,34668
13/11/2023,19:00,33671
13/11/2023,20:00,32276
13/11/2023,21:00,28292
13/11/2023,22:00,19326
13/11/2023,23:00,45427
14/11/2023,00:00,21517
14/11/2023,01:00,21320
14/11/2023,02:00,22514
14/11/2023,03:00,24705
14/11/2023,04:00,24705
14/11/2023,05:00,65152
14/11/2023,06:00,56781
14/11/2023,07:00,59374
14/11/2023,08:00,79694
14/11/2023,09:00,71725
14/11/2023,10:00,69136
14/11/2023,11:00,64754
14/11/2023,12:00,60766
14/11/2023,13:00,63158
14/11/2023,14:00,62362
14/11/2023,15:00,56186
14/11/2023,16:00,58377
14/11/2023,17:00,58775
14/11/2023,18:00,47618
14/11/2023,19:00,39847
14/11/2023,20:00,47220
14/11/2023,21:00,35464
14/11/2023,22:00,27693
14/11/2023,23:00,21119
15/11/2023,00:00,27492
15/11/2023,01:00,28091
15/11/2023,02:00,29088
15/11/2023,03:00,33273
15/11/2023,04:00,37856
15/11/2023,05:00,81889
15/11/2023,06:00,66145
15/11/2023,07:00,37258
15/11/2023,08:00,51804
15/11/2023,09:00,40446
15/11/2023,10:00,34467
15/11/2023,11:00,39449
15/11/2023,12:00,37258
15/11/2023,13:00,34467
15/11/2023,14:00,73917
15/11/2023,15:00,59173
15/11/2023,16:00,63158
15/11/2023,17:00,73519
15/11/2023,18:00,63158
15/11/2023,19:00,69333
15/11/2023,20:00,66945
15/11/2023,21:00,54791
15/11/2023,22:00,43433
15/11/2023,23:00,27496
16/11/2023,00:00,41841
16/11/2023,01:00,41640
16/11/2023,02:00,42834
16/11/2023,03:00,48612
16/11/2023,04:00,57581
16/11/2023,05:00,68935
16/11/2023,06:00,58775
16/11/2023,07:00,66945
16/11/2023,08:00,74516
16/11/2023,09:00,71327
16/11/2023,10:00,69333
16/11/2023,11:00,73519
16/11/2023,12:00,73519
16/11/2023,13:00,66945
16/11/2023,14:00,58377
16/11/2023,15:00,59374
16/11/2023,16:00,59772
16/11/2023,17:00,56186
16/11/2023,18:00,53593
16/11/2023,19:00,61565
16/11/2023,20:00,49612
16/11/2023,21:00,44828
16/11/2023,22:00,41841
16/11/2023,23:00,42838
17/11/2023,00:00,39847
17/11/2023,01:00,38452
17/11/2023,02:00,39051
17/11/2023,03:00,42834
17/11/2023,04:00,43236
17/11/2023,05:00,71926
17/11/2023,06:00,69932
17/11/2023,07:00,55386
17/11/2023,08:00,66744
17/11/2023,09:00,65747
17/11/2023,10:00,65152
17/11/2023,11:00,63954
17/11/2023,12:00,55788
17/11/2023,13:00,50208
17/11/2023,14:00,49411
17/11/2023,15:00,54590
17/11/2023,16:00,59374
17/11/2023,17:00,64356
17/11/2023,18:00,68738
17/11/2023,19:00,75710
17/11/2023,20:00,80293
17/11/2023,21:00,36859
17/11/2023,22:00,46822
17/11/2023,23:00,40643
18/11/2023,00:00,43232
18/11/2023,01:00,46822
18/11/2023,02:00,45825
18/11/2023,03:00,50405
18/11/2023,04:00,52399
18/11/2023,05:00,57979
18/11/2023,06:00,60766
18/11/2023,07:00,64155
18/11/2023,08:00,67938
18/11/2023,09:00,71126
18/11/2023,10:00,83083
18/11/2023,11:00,68738
18/11/2023,12:00,61763
18/11/2023,13:00,56383
18/11/2023,14:00,59173
18/11/2023,15:00,59571
18/11/2023,16:00,55788
18/11/2023,17:00,55985
18/11/2023,18:00,49609
18/11/2023,19:00,42637
18/11/2023,20:00,47618
18/11/2023,21:00,33474
18/11/2023,22:00,31279
18/11/2023,23:00,45226
19/11/2023,00:00,43035
19/11/2023,01:00,42637
19/11/2023,02:00,38254
19/11/2023,03:00,44229
19/11/2023,04:00,39051
19/11/2023,05:00,35862
19/11/2023,06:00,30483
19/11/2023,07:00,40245
19/11/2023,08:00,77704
19/11/2023,09:00,63158
19/11/2023,10:00,65948
19/11/2023,11:00,64356
19/11/2023,12:00,48615
19/11/2023,13:00,53396
19/11/2023,14:00,56383
19/11/2023,15:00,55985
19/11/2023,16:00,50807
19/11/2023,17:00,48414
19/11/2023,18:00,36060
19/11/2023,19:00,32674
19/11/2023,20:00,33273
19/11/2023,21:00,27894
19/11/2023,22:00,29687
19/11/2023,23:00,44229
20/11/2023,00:00,40643
20/11/2023,01:00,39248
20/11/2023,02:00,36461
20/11/2023,03:00,39449
20/11/2023,04:00,39051
20/11/2023,05:00,55985
20/11/2023,06:00,50007
20/11/2023,07:00,44032
20/11/2023,08:00,76108
20/11/2023,09:00,63757
20/11/2023,10:00,60568
20/11/2023,11:00,59969
20/11/2023,12:00,54988
20/11/2023,13:00,55587
20/11/2023,14:00,56186
20/11/2023,15:00,45226
20/11/2023,16:00,45025
20/11/2023,17:00,44627
20/11/2023,18:00,37455
20/11/2023,19:00,34865
20/11/2023,20:00,32075
20/11/2023,21:00,31878
20/11/2023,22:00,20918
20/11/2023,23:00,41841
21/11/2023,00:00,22912
21/11/2023,01:00,23310
21/11/2023,02:00,23909
21/11/2023,03:00,24906
21/11/2023,04:00,31082
21/11/2023,05:00,71926
21/11/2023,06:00,58377
21/11/2023,07:00,66346
21/11/2023,08:00,72920
21/11/2023,09:00,65349
21/11/2023,10:00,64951
21/11/2023,11:00,57380
21/11/2023,12:00,52998
21/11/2023,13:00,53396
21/11/2023,14:00,60766
21/11/2023,15:00,56781
21/11/2023,16:00,53593
21/11/2023,17:00,56383
21/11/2023,18:00,57380
21/11/2023,19:00,52998
21/11/2023,20:00,55788
21/11/2023,21:00,48813
21/11/2023,22:00,41041
21/11/2023,23:00,22711
22/11/2023,00:00,37856
22/11/2023,01:00,40643
22/11/2023,02:00,41242
22/11/2023,03:00,43433
22/11/2023,04:00,50007
22/11/2023,05:00,95036
22/11/2023,06:00,72522
22/11/2023,07:00,66346
22/11/2023,08:00,70728
22/11/2023,09:00,78299
22/11/2023,10:00,78299
22/11/2023,11:00,76108
22/11/2023,12:00,65948
22/11/2023,13:00,54192
22/11/2023,14:00,53794
22/11/2023,15:00,54791
22/11/2023,16:00,55788
22/11/2023,17:00,60170
22/11/2023,18:00,57979
22/11/2023,19:00,58775
22/11/2023,20:00,59571
22/11/2023,21:00,52998
22/11/2023,22:00,51603
22/11/2023,23:00,38054
23/11/2023,00:00,51004
23/11/2023,01:00,50208
23/11/2023,02:00,52198
23/11/2023,03:00,57380
23/11/2023,04:00,57778
23/11/2023,05:00,100416
23/11/2023,06:00,92447
23/11/2023,07:00,99817
23/11/2023,08:00,96231
23/11/2023,09:00,92644
23/11/2023,10:00,93444
23/11/2023,11:00,96431
23/11/2023,12:00,78898
23/11/2023,13:00,60170
23/11/2023,14:00,66145
23/11/2023,15:00,63158
23/11/2023,16:00,63556
23/11/2023,17:00,58574
23/11/2023,18:00,61963
23/11/2023,19:00,64155
23/11/2023,20:00,62760
23/11/2023,21:00,50807
23/11/2023,22:00,49810
23/11/2023,23:00,49411
24/11/2023,00:00,47220
24/11/2023,01:00,47220
24/11/2023,02:00,48615
24/11/2023,03:00,53794
24/11/2023,04:00,58775
24/11/2023,05:00,85274
24/11/2023,06:00,68537
24/11/2023,07:00,75911
24/11/2023,08:00,79296
24/11/2023,09:00,84675
24/11/2023,10:00,75509
24/11/2023,11:00,83280
24/11/2023,12:00,70133
24/11/2023,13:00,63954
24/11/2023,14:00,63954
24/11/2023,15:00,67142
24/11/2023,16:00,66346
24/11/2023,17:00,63954
24/11/2023,18:00,68340
24/11/2023,19:00,78500
24/11/2023,20:00,68537
24/11/2023,21:00,59571
24/11/2023,22:00,53195
24/11/2023,23:00,48615
25/11/2023,00:00,48615
25/11/2023,01:00,49211
25/11/2023,02:00,50408
25/11/2023,03:00,55788
25/11/2023,04:00,57179
25/11/2023,05:00,67343
25/11/2023,06:00,55386
25/11/2023,07:00,60766
25/11/2023,08:00,73719
25/11/2023,09:00,74315
25/11/2023,10:00,64155
25/11/2023,11:00,65349
25/11/2023,12:00,53195
25/11/2023,13:00,49810
25/11/2023,14:00,65747
25/11/2023,15:00,62362
25/11/2023,16:00,61365
25/11/2023,17:00,62161
25/11/2023,18:00,66547
25/11/2023,19:00,53593
25/11/2023,20:00,49013
25/11/2023,21:00,37258
25/11/2023,22:00,30684
25/11/2023,23:00,48016
26/11/2023,00:00,35066
26/11/2023,01:00,35264
26/11/2023,02:00,34467
26/11/2023,03:00,38653
26/11/2023,04:00,38254
26/11/2023,05:00,49810
26/11/2023,06:00,47618
26/11/2023,07:00,44627
26/11/2023,08:00,87265
26/11/2023,09:00,74315
26/11/2023,10:00,69136
26/11/2023,11:00,66547
26/11/2023,12:00,63957
26/11/2023,13:00,63954
26/11/2023,14:00,65948
26/11/2023,15:00,63757
26/11/2023,16:00,58775
26/11/2023,17:00,62362
26/11/2023,18:00,50408
26/11/2023,19:00,47220
26/11/2023,20:00,46223
26/11/2023,21:00,40844
26/11/2023,22:00,39847
26/11/2023,23:00,34069
27/11/2023,00:00,52998
27/11/2023,01:00,52797
27/11/2023,02:00,53593
27/11/2023,03:00,57380
27/11/2023,04:00,54791
27/11/2023,05:00,57183
27/11/2023,06:00,46819
27/11/2023,07:00,41242
27/11/2023,08:00,106792
27/11/2023,09:00,104400
27/11/2023,10:00,104798
27/11/2023,11:00,96632
27/11/2023,12:00,89657
27/11/2023,13:00,87068
27/11/2023,14:00,81885
27/11/2023,15:00,66945
27/11/2023,16:00,63954
27/11/2023,17:00,60766
27/11/2023,18:00,54192
27/11/2023,19:00,54590
27/11/2023,20:00,48016
27/11/2023,21:00,46223
27/11/2023,22:00,34467
27/11/2023,23:00,53597
28/11/2023,00:00,32276
28/11/2023,01:00,33671
28/11/2023,02:00,37258
28/11/2023,03:00,33273
28/11/2023,04:00,38850
28/11/2023,05:00,83678
28/11/2023,06:00,53991
28/11/2023,07:00,62957
28/11/2023,08:00,68336
28/11/2023,09:00,73120
28/11/2023,10:00,63556
28/11/2023,11:00,68537
28/11/2023,12:00,66945
28/11/2023,13:00,60368
28/11/2023,14:00,61963
28/11/2023,15:00,63359
28/11/2023,16:00,64352
28/11/2023,17:00,61963
28/11/2023,18:00,60568
28/11/2023,19:00,57581
28/11/2023,20:00,59571
28/11/2023,21:00,51205
28/11/2023,22:00,47417
28/11/2023,23:00,33868
29/11/2023,00:00,45029
29/11/2023,01:00,48612
29/11/2023,02:00,48414
29/11/2023,03:00,48214
29/11/2023,04:00,60769
29/11/2023,05:00,79095
29/11/2023,06:00,102410
29/11/2023,07:00,104601
29/11/2023,08:00,113169
29/11/2023,09:00,111774
29/11/2023,10:00,94437
29/11/2023,11:00,87265
29/11/2023,12:00,78299
29/11/2023,13:00,66145
29/11/2023,14:00,68738
29/11/2023,15:00,82086
29/11/2023,16:00,81688
29/11/2023,17:00,80691
29/11/2023,18:00,67938
29/11/2023,19:00,72123
29/11/2023,20:00,72123
29/11/2023,21:00,58775
29/11/2023,22:00,44032
29/11/2023,23:00,49211
30/11/2023,00:00,45825
30/11/2023,01:00,46022
30/11/2023,02:00,48615
30/11/2023,03:00,54192
30/11/2023,04:00,53396
30/11/2023,05:00,77503
30/11/2023,06:00,67938
30/11/2023,07:00,72123
30/11/2023,08:00,83678
30/11/2023,09:00,79895
30/11/2023,10:00,79099
30/11/2023,11:00,81290
30/11/2023,12:00,73321
30/11/2023,13:00,60766
30/11/2023,14:00,63359
30/11/2023,15:00,64951
30/11/2023,16:00,65152
30/11/2023,17:00,87663
30/11/2023,18:00,81089
30/11/2023,19:00,80293
30/11/2023,20:00,77306
30/11/2023,21:00,60371
30/11/2023,22:00,47220
30/11/2023,23:00,46621
01/12/2023,00:00,21165
01/12/2023,01:00,21125
01/12/2023,02:00,21145
01/12/2023,03:00,22338
01/12/2023,04:00,23055
01/12/2023,05:00,27491
01/12/2023,06:00,25044
01/12/2023,07:00,26835
01/12/2023,08:00,31211
01/12/2023,09:00,41475
01/12/2023,10:00,37119
01/12/2023,11:00,34532
01/12/2023,12:00,32146
01/12/2023,13:00,30176
01/12/2023,14:00,30057
01/12/2023,15:00,28326
01/12/2023,16:00,27988
01/12/2023,17:00,29639
01/12/2023,18:00,26635
01/12/2023,19:00,23492
01/12/2023,20:00,23154
01/12/2023,21:00,20886
01/12/2023,22:00,19812
01/12/2023,23:00,23094
02/12/2023,00:00,19295
02/12/2023,01:00,19375
02/12/2023,02:00,19394
02/12/2023,03:00,20747
02/12/2023,04:00,21523
02/12/2023,05:00,27888
02/12/2023,06:00,32743
02/12/2023,07:00,29958
02/12/2023,08:00,36442
02/12/2023,09:00,39466
02/12/2023,10:00,35686
02/12/2023,11:00,37158
02/12/2023,12:00,34751
02/12/2023,13:00,31966
02/12/2023,14:00,31071
02/12/2023,15:00,29679
02/12/2023,16:00,29042
02/12/2023,17:00,29340
02/12/2023,18:00,26814
02/12/2023,19:00,26338
02/12/2023,20:00,27033
02/12/2023,21:00,25382
02/12/2023,22:00,23154
02/12/2023,23:00,19196
03/12/2023,00:00,19693
03/12/2023,01:00,19693
03/12/2023,02:00,21483
03/12/2023,03:00,21324
03/12/2023,04:00,22438
03/12/2023,05:00,35528
03/12/2023,06:00,31111
03/12/2023,07:00,31071
03/12/2023,08:00,46668
03/12/2023,09:00,46946
03/12/2023,10:00,43763
03/12/2023,11:00,41814
03/12/2023,12:00,43564
03/12/2023,13:00,40301
03/12/2023,14:00,40660
03/12/2023,15:00,37119
03/12/2023,16:00,35965
03/12/2023,17:00,35687
03/12/2023,18:00,26934
03/12/2023,19:00,26735
03/12/2023,20:00,25939
03/12/2023,21:00,24108
03/12/2023,22:00,22398
03/12/2023,23:00,20091
04/12/2023,00:00,24070
04/12/2023,01:00,24308
04/12/2023,02:00,25462
04/12/2023,03:00,28008
04/12/2023,04:00,28644
04/12/2023,05:00,41615
04/12/2023,06:00,38153
04/12/2023,07:00,34572
04/12/2023,08:00,45354
04/12/2023,09:00,40977
04/12/2023,10:00,39227
04/12/2023,11:00,40700
04/12/2023,12:00,37198
04/12/2023,13:00,33220
04/12/2023,14:00,34731
04/12/2023,15:00,31907
04/12/2023,16:00,30475
04/12/2023,17:00,30793
04/12/2023,18:00,25382
04/12/2023,19:00,23314
04/12/2023,20:00,22398
04/12/2023,21:00,19693
04/12/2023,22:00,19255
04/12/2023,23:00,24189
05/12/2023,00:00,19932
05/12/2023,01:00,18738
05/12/2023,02:00,19375
05/12/2023,03:00,20369
05/12/2023,04:00,22756
05/12/2023,05:00,45751
05/12/2023,06:00,39307
05/12/2023,07:00,39426
05/12/2023,08:00,42013
05/12/2023,09:00,40700
05/12/2023,10:00,39825
05/12/2023,11:00,41893
05/12/2023,12:00,39227
05/12/2023,13:00,33737
05/12/2023,14:00,35766
05/12/2023,15:00,31867
05/12/2023,16:00,32822
05/12/2023,17:00,37556
05/12/2023,18:00,34691
05/12/2023,19:00,33180
05/12/2023,20:00,32623
05/12/2023,21:00,26019
05/12/2023,22:00,21244
05/12/2023,23:00,18697
06/12/2023,00:00,21801
06/12/2023,01:00,21324
06/12/2023,02:00,22121
06/12/2023,03:00,23591
06/12/2023,04:00,25661
06/12/2023,05:00,40738
06/12/2023,06:00,34293
06/12/2023,07:00,38710
06/12/2023,08:00,42689
06/12/2023,09:00,36562
06/12/2023,10:00,31827
06/12/2023,11:00,29161
06/12/2023,12:00,25939
06/12/2023,13:00,24149
06/12/2023,14:00,27451
06/12/2023,15:00,33577
06/12/2023,16:00,34812
06/12/2023,17:00,33578
06/12/2023,18:00,35369
06/12/2023,19:00,35329
06/12/2023,20:00,34772
06/12/2023,21:00,28286
06/12/2023,22:00,20727
06/12/2023,23:00,19932
07/12/2023,00:00,21125
07/12/2023,01:00,21960
07/12/2023,02:00,22080
07/12/2023,03:00,23950
07/12/2023,04:00,26178
07/12/2023,05:00,47821
07/12/2023,06:00,35925
07/12/2023,07:00,34691
07/12/2023,08:00,43683
07/12/2023,09:00,42768
07/12/2023,10:00,35687
07/12/2023,11:00,38750
07/12/2023,12:00,31788
07/12/2023,13:00,31032
07/12/2023,14:00,33458
07/12/2023,15:00,31589
07/12/2023,16:00,35806
07/12/2023,17:00,33975
07/12/2023,18:00,32504
07/12/2023,19:00,31469
07/12/2023,20:00,30992
07/12/2023,21:00,25303
07/12/2023,22:00,19494
07/12/2023,23:00,20648
08/12/2023,00:00,22040
08/12/2023,01:00,22835
08/12/2023,02:00,23034
08/12/2023,03:00,24547
08/12/2023,04:00,24627
08/12/2023,05:00,34971
08/12/2023,06:00,27411
08/12/2023,07:00,27888
08/12/2023,08:00,45831
08/12/2023,09:00,41535
08/12/2023,10:00,38312
08/12/2023,11:00,32066
08/12/2023,12:00,30037
08/12/2023,13:00,28964
08/12/2023,14:00,29878
08/12/2023,15:00,27769
08/12/2023,16:00,27291
08/12/2023,17:00,27809
08/12/2023,18:00,23273
08/12/2023,19:00,22716
08/12/2023,20:00,24229
08/12/2023,21:00,19892
08/12/2023,22:00,18341
08/12/2023,23:00,22479
09/12/2023,00:00,20409
09/12/2023,01:00,20489
09/12/2023,02:00,20449
09/12/2023,03:00,22040
09/12/2023,04:00,23432
09/12/2023,05:00,33180
09/12/2023,06:00,27530
09/12/2023,07:00,24786
09/12/2023,08:00,42490
09/12/2023,09:00,40261
09/12/2023,10:00,36681
09/12/2023,11:00,30276
09/12/2023,12:00,25024
09/12/2023,13:00,25223
09/12/2023,14:00,24627
09/12/2023,15:00,24746
09/12/2023,16:00,26218
09/12/2023,17:00,24030
09/12/2023,18:00,21364
09/12/2023,19:00,21324
09/12/2023,20:00,20608
09/12/2023,21:00,17903
09/12/2023,22:00,15635
09/12/2023,23:00,21085
10/12/2023,00:00,19415
10/12/2023,01:00,19414
10/12/2023,02:00,19255
10/12/2023,03:00,21006
10/12/2023,04:00,19892
10/12/2023,05:00,15197
10/12/2023,06:00,15197
10/12/2023,07:00,19733
10/12/2023,08:00,45753
10/12/2023,09:00,38909
10/12/2023,10:00,34293
10/12/2023,11:00,31589
10/12/2023,12:00,30873
10/12/2023,13:00,30554
10/12/2023,14:00,31111
10/12/2023,15:00,32861
10/12/2023,16:00,33339
10/12/2023,17:00,33180
10/12/2023,18:00,19733
10/12/2023,19:00,18619
10/12/2023,20:00,18062
10/12/2023,21:00,15277
10/12/2023,22:00,15674
10/12/2023,23:00,18778
11/12/2023,00:00,21085
11/12/2023,01:00,20210
11/12/2023,02:00,21881
11/12/2023,03:00,22119
11/12/2023,04:00,22358
11/12/2023,05:00,30475
11/12/2023,06:00,22996
11/12/2023,07:00,19892
11/12/2023,08:00,45036
11/12/2023,09:00,42887
11/12/2023,10:00,43285
11/12/2023,11:00,41615
11/12/2023,12:00,40501
11/12/2023,13:00,41217
11/12/2023,14:00,35090
11/12/2023,15:00,26814
11/12/2023,16:00,31270
11/12/2023,17:00,23871
11/12/2023,18:00,15197
11/12/2023,19:00,13686
11/12/2023,20:00,13527
11/12/2023,21:00,14481
11/12/2023,22:00,16390
11/12/2023,23:00,21483
12/12/2023,00:00,13924
12/12/2023,01:00,12970
12/12/2023,02:00,14640
12/12/2023,03:00,13686
12/12/2023,04:00,14800
12/12/2023,05:00,36761
12/12/2023,06:00,32862
12/12/2023,07:00,30872
12/12/2023,08:00,36602
12/12/2023,09:00,32782
12/12/2023,10:00,31668
12/12/2023,11:00,29837
12/12/2023,12:00,29280
12/12/2023,13:00,29837
12/12/2023,14:00,28962
12/12/2023,15:00,26098
12/12/2023,16:00,29918
12/12/2023,17:00,31111
12/12/2023,18:00,30872
12/12/2023,19:00,31827
12/12/2023,20:00,30873
12/12/2023,21:00,24108
12/12/2023,22:00,18380
12/12/2023,23:00,12651
13/12/2023,00:00,17504
13/12/2023,01:00,17663
13/12/2023,02:00,18619
13/12/2023,03:00,22040
13/12/2023,04:00,24905
13/12/2023,05:00,40181
13/12/2023,06:00,30236
13/12/2023,07:00,31986
13/12/2023,08:00,31429
13/12/2023,09:00,30077
13/12/2023,10:00,32941
13/12/2023,11:00,28167
13/12/2023,12:00,29441
13/12/2023,13:00,29918
13/12/2023,14:00,31827
13/12/2023,15:00,31748
13/12/2023,16:00,32146
13/12/2023,17:00,33418
13/12/2023,18:00,35566
13/12/2023,19:00,32543
13/12/2023,20:00,33100
13/12/2023,21:00,22835
13/12/2023,22:00,19335
13/12/2023,23:00,17267
14/12/2023,00:00,19653
14/12/2023,01:00,19255
14/12/2023,02:00,19415
14/12/2023,03:00,21642
14/12/2023,04:00,21244
14/12/2023,05:00,42410
14/12/2023,06:00,31827
14/12/2023,07:00,41217
14/12/2023,08:00,43126
14/12/2023,09:00,43445
14/12/2023,10:00,37636
14/12/2023,11:00,35725
14/12/2023,12:00,32941
14/12/2023,13:00,43285
14/12/2023,14:00,41376
14/12/2023,15:00,41295
14/12/2023,16:00,38113
14/12/2023,17:00,34532
14/12/2023,18:00,32703
14/12/2023,19:00,29280
14/12/2023,20:00,26098
14/12/2023,21:00,18221
14/12/2023,22:00,16470
14/12/2023,23:00,19733
15/12/2023,00:00,16311
15/12/2023,01:00,15993
15/12/2023,02:00,15833
15/12/2023,03:00,17426
15/12/2023,04:00,20369
15/12/2023,05:00,35725
15/12/2023,06:00,30713
15/12/2023,07:00,33180
15/12/2023,08:00,31509
15/12/2023,09:00,29996
15/12/2023,10:00,30873
15/12/2023,11:00,29439
15/12/2023,12:00,28803
15/12/2023,13:00,28644
15/12/2023,14:00,28884
15/12/2023,15:00,28167
15/12/2023,16:00,29361
15/12/2023,17:00,33657
15/12/2023,18:00,36124
15/12/2023,19:00,33100
15/12/2023,20:00,33498
15/12/2023,21:00,21563
15/12/2023,22:00,17824
15/12/2023,23:00,16152
16/12/2023,00:00,17744
16/12/2023,01:00,17903
16/12/2023,02:00,18301
16/12/2023,03:00,19414
16/12/2023,04:00,19653
16/12/2023,05:00,32861
16/12/2023,06:00,29520
16/12/2023,07:00,31589
16/12/2023,08:00,36920
16/12/2023,09:00,32464
16/12/2023,10:00,32782
16/12/2023,11:00,34373
16/12/2023,12:00,31509
16/12/2023,13:00,32145
16/12/2023,14:00,29441
16/12/2023,15:00,30316
16/12/2023,16:00,28884
16/12/2023,17:00,34055
16/12/2023,18:00,31111
16/12/2023,19:00,30873
16/12/2023,20:00,27133
16/12/2023,21:00,19335
16/12/2023,22:00,14879
16/12/2023,23:00,17585
17/12/2023,00:00,20926
17/12/2023,01:00,21563
17/12/2023,02:00,21881
17/12/2023,03:00,22835
17/12/2023,04:00,24905
17/12/2023,05:00,21881
17/12/2023,06:00,21165
17/12/2023,07:00,24030
17/12/2023,08:00,45831
17/12/2023,09:00,41454
17/12/2023,10:00,36284
17/12/2023,11:00,39068
17/12/2023,12:00,36761
17/12/2023,13:00,37874
17/12/2023,14:00,38352
17/12/2023,15:00,38591
17/12/2023,16:00,34452
17/12/2023,17:00,36204
17/12/2023,18:00,21245
17/12/2023,19:00,20130
17/12/2023,20:00,19017
17/12/2023,21:00,16311
17/12/2023,22:00,16947
17/12/2023,23:00,21801
18/12/2023,00:00,24585
18/12/2023,01:00,25621
18/12/2023,02:00,27610
18/12/2023,03:00,27451
18/12/2023,04:00,28326
18/12/2023,05:00,38113
18/12/2023,06:00,29998
18/12/2023,07:00,24985
18/12/2023,08:00,38193
18/12/2023,09:00,41613
18/12/2023,10:00,40342
18/12/2023,11:00,40660
18/12/2023,12:00,48457
18/12/2023,13:00,42728
18/12/2023,14:00,37318
18/12/2023,15:00,31668
18/12/2023,16:00,36204
18/12/2023,17:00,27530
18/12/2023,18:00,16390
18/12/2023,19:00,18460
18/12/2023,20:00,16788
18/12/2023,21:00,13527
18/12/2023,22:00,11457
18/12/2023,23:00,22915
19/12/2023,00:00,15516
19/12/2023,01:00,15118
