date,time,power
11/11/2023,07:00,410000
11/11/2023,08:00,569083
11/11/2023,09:00,626917
11/11/2023,10:00,574083
11/11/2023,11:00,527000
11/11/2023,12:00,580167
11/11/2023,13:00,458667
11/11/2023,14:00,469250
11/11/2023,15:00,426917
11/11/2023,16:00,428000
11/11/2023,17:00,676500
11/11/2023,18:00,594417
11/11/2023,19:00,659833
11/11/2023,20:00,526250
11/11/2023,21:00,695667
11/11/2023,22:00,551333
11/11/2023,23:00,431750
12/11/2023,00:00,484417
12/11/2023,01:00,430417
12/11/2023,02:00,604833
12/11/2023,03:00,495500
12/11/2023,04:00,470417
12/11/2023,05:00,601833
12/11/2023,06:00,684000
12/11/2023,07:00,691833
12/11/2023,08:00,773917
12/11/2023,09:00,871250
12/11/2023,10:00,887917
12/11/2023,11:00,801500
12/11/2023,12:00,845583
12/11/2023,13:00,876083
12/11/2023,14:00,843583
12/11/2023,15:00,789333
12/11/2023,16:00,762833
12/11/2023,17:00,826333
12/11/2023,18:00,830833
12/11/2023,19:00,742500
12/11/2023,20:00,796667
12/11/2023,21:00,916667
12/11/2023,22:00,755417
12/11/2023,23:00,508333
13/11/2023,00:00,743750
13/11/2023,01:00,721250
13/11/2023,02:00,680083
13/11/2023,03:00,562917
13/11/2023,04:00,785917
13/11/2023,05:00,834583
13/11/2023,06:00,843250
13/11/2023,07:00,1007583
13/11/2023,08:00,917833
13/11/2023,09:00,900583
13/11/2023,10:00,992083
13/11/2023,11:00,849750
13/11/2023,12:00,821417
13/11/2023,13:00,780833
13/11/2023,14:00,820667
13/11/2023,15:00,795250
13/11/2023,16:00,814583
13/11/2023,17:00,1010667
13/11/2023,18:00,921750
13/11/2023,19:00,817167
13/11/2023,20:00,846583
13/11/2023,21:00,892417
13/11/2023,22:00,928250
13/11/2023,23:00,783417
14/11/2023,00:00,1044250
14/11/2023,01:00,941583
14/11/2023,02:00,933833
14/11/2023,03:00,904833
14/11/2023,04:00,779250
14/11/2023,05:00,751500
14/11/2023,06:00,794000
14/11/2023,07:00,806750
14/11/2023,08:00,1016000
14/11/2023,09:00,871667
14/11/2023,10:00,837167
14/11/2023,11:00,988250
14/11/2023,12:00,946333
14/11/2023,13:00,874167
14/11/2023,14:00,1026333
14/11/2023,15:00,914417
14/11/2023,16:00,1072833
14/11/2023,17:00,945833
14/11/2023,18:00,883583
14/11/2023,19:00,927833
14/11/2023,20:00,1022083
14/11/2023,21:00,992833
14/11/2023,22:00,1034250
14/11/2023,23:00,941167
15/11/2023,00:00,1112417
15/11/2023,01:00,934083
15/11/2023,02:00,1033417
15/11/2023,03:00,877333
15/11/2023,04:00,805667
15/11/2023,05:00,963333
15/11/2023,06:00,1061417
15/11/2023,07:00,919750
15/11/2023,08:00,1040083
15/11/2023,09:00,1123417
15/11/2023,10:00,1079833
15/11/2023,11:00,1096083
15/11/2023,12:00,1027083
15/11/2023,13:00,970000
15/11/2023,14:00,881333
15/11/2023,15:00,1106000
15/11/2023,16:00,954917
15/11/2023,17:00,900167
15/11/2023,18:00,838167
15/11/2023,19:00,876083
15/11/2023,20:00,859750
15/11/2023,21:00,895583
15/11/2023,22:00,881583
15/11/2023,23:00,1172417
16/11/2023,00:00,1046417
16/11/2023,01:00,1034917
16/11/2023,02:00,985000
16/11/2023,03:00,929583
16/11/2023,04:00,801583
16/11/2023,05:00,796583
16/11/2023,06:00,781917
16/11/2023,07:00,716417
16/11/2023,08:00,874583
16/11/2023,09:00,919250
16/11/2023,10:00,1000000
16/11/2023,11:00,931250
16/11/2023,12:00,1126500
16/11/2023,13:00,884833
16/11/2023,14:00,976833
16/11/2023,15:00,1029500
16/11/2023,16:00,965000
16/11/2023,17:00,980500
16/11/2023,18:00,954750
16/11/2023,19:00,947583
16/11/2023,20:00,910000
16/11/2023,21:00,928000
16/11/2023,22:00,821750
16/11/2023,23:00,796000
17/11/2023,00:00,624000
17/11/2023,01:00,797917
17/11/2023,02:00,626583
17/11/2023,03:00,591083
17/11/2023,04:00,593917
17/11/2023,05:00,546333
17/11/2023,06:00,580917
17/11/2023,07:00,621333
17/11/2023,08:00,485750
17/11/2023,09:00,427833
17/11/2023,10:00,441583
17/11/2023,11:00,398750
17/11/2023,12:00,387000
17/11/2023,13:00,357250
17/11/2023,14:00,358083
17/11/2023,15:00,368000
17/11/2023,16:00,356083
17/11/2023,17:00,555083
17/11/2023,18:00,533583
17/11/2023,19:00,464750
17/11/2023,20:00,567417
17/11/2023,21:00,553750
17/11/2023,22:00,435917
17/11/2023,23:00,702250
18/11/2023,00:00,562833
18/11/2023,01:00,471667
18/11/2023,02:00,553167
18/11/2023,03:00,546833
18/11/2023,04:00,537500
18/11/2023,05:00,484417
18/11/2023,06:00,459833
18/11/2023,07:00,493750
18/11/2023,08:00,574750
18/11/2023,09:00,640167
18/11/2023,10:00,690083
18/11/2023,11:00,590167
18/11/2023,12:00,735000
18/11/2023,13:00,682250
18/11/2023,14:00,520583
18/11/2023,15:00,423000
18/11/2023,16:00,456250
18/11/2023,17:00,487167
18/11/2023,18:00,556417
18/11/2023,19:00,538250
18/11/2023,20:00,665583
18/11/2023,21:00,692750
18/11/2023,22:00,640750
18/11/2023,23:00,502083
19/11/2023,00:00,684250
19/11/2023,01:00,699083
19/11/2023,02:00,513583
19/11/2023,03:00,535083
19/11/2023,04:00,507167
19/11/2023,05:00,614000
19/11/2023,06:00,692833
19/11/2023,07:00,824500
19/11/2023,08:00,871667
19/11/2023,09:00,996333
19/11/2023,10:00,957250
19/11/2023,11:00,917500
19/11/2023,12:00,871167
19/11/2023,13:00,874250
19/11/2023,14:00,1000500
19/11/2023,15:00,960333
19/11/2023,16:00,1023750
19/11/2023,17:00,858667
19/11/2023,18:00,888583
19/11/2023,19:00,764667
19/11/2023,20:00,640083
19/11/2023,21:00,815917
19/11/2023,22:00,962083
19/11/2023,23:00,669833
20/11/2023,00:00,906750
20/11/2023,01:00,941917
20/11/2023,02:00,826167
20/11/2023,03:00,968167
20/11/2023,04:00,927917
20/11/2023,05:00,1048000
20/11/2023,06:00,915583
20/11/2023,07:00,939500
20/11/2023,08:00,1009500
20/11/2023,09:00,866833
20/11/2023,10:00,1052917
20/11/2023,11:00,1052250
20/11/2023,12:00,1009333
20/11/2023,13:00,986667
20/11/2023,14:00,959333
20/11/2023,15:00,1182917
20/11/2023,16:00,1230167
20/11/2023,17:00,1098250
20/11/2023,18:00,1177417
20/11/2023,19:00,1108417
20/11/2023,20:00,1144333
20/11/2023,21:00,994500
20/11/2023,22:00,970250
20/11/2023,23:00,871250
21/11/2023,00:00,1003333
21/11/2023,01:00,914417
21/11/2023,02:00,800583
21/11/2023,03:00,1008000
21/11/2023,04:00,979917
21/11/2023,05:00,976750
21/11/2023,06:00,1055250
21/11/2023,07:00,1044667
21/11/2023,08:00,1103417
21/11/2023,09:00,1077417
21/11/2023,10:00,978583
21/11/2023,11:00,957167
21/11/2023,12:00,943000
21/11/2023,13:00,963333
21/11/2023,14:00,872250
21/11/2023,15:00,1162917
21/11/2023,16:00,1063083
21/11/2023,17:00,1284083
21/11/2023,18:00,1019750
21/11/2023,19:00,1148250
21/11/2023,20:00,1139833
21/11/2023,21:00,1106667
21/11/2023,22:00,1059833
21/11/2023,23:00,997917
22/11/2023,00:00,1009667
22/11/2023,01:00,1015417
22/11/2023,02:00,1133250
22/11/2023,03:00,968000
22/11/2023,04:00,1056667
22/11/2023,05:00,1080250
22/11/2023,06:00,1024667
22/11/2023,07:00,958000
22/11/2023,08:00,1138667
22/11/2023,09:00,1015250
22/11/2023,10:00,1119750
22/11/2023,11:00,1094167
22/11/2023,12:00,1138333
22/11/2023,13:00,1198917
22/11/2023,14:00,1158750
22/11/2023,15:00,1207167
22/11/2023,16:00,1174917
22/11/2023,17:00,1025500
22/11/2023,18:00,1002667
22/11/2023,19:00,920333
22/11/2023,20:00,838917
22/11/2023,21:00,977500
22/11/2023,22:00,1089083
22/11/2023,23:00,935417
23/11/2023,00:00,1081333
23/11/2023,01:00,994583
23/11/2023,02:00,917167
23/11/2023,03:00,898250
23/11/2023,04:00,808917
23/11/2023,05:00,856833
23/11/2023,06:00,1038500
23/11/2023,07:00,996167
23/11/2023,08:00,1146667
23/11/2023,09:00,1002917
23/11/2023,10:00,1048917
23/11/2023,11:00,1074250
23/11/2023,12:00,948000
23/11/2023,13:00,1101000
23/11/2023,14:00,1194000
23/11/2023,15:00,994083
23/11/2023,16:00,922667
23/11/2023,17:00,951833
23/11/2023,18:00,1002250
23/11/2023,19:00,1074167
23/11/2023,20:00,902583
23/11/2023,21:00,929167
23/11/2023,22:00,915000
23/11/2023,23:00,1005917
24/11/2023,00:00,910417
24/11/2023,01:00,934833
24/11/2023,02:00,934417
24/11/2023,03:00,815750
24/11/2023,04:00,767167
24/11/2023,05:00,764917
24/11/2023,06:00,1019417
24/11/2023,07:00,972500
24/11/2023,08:00,902667
24/11/2023,09:00,851833
24/11/2023,10:00,956417
24/11/2023,11:00,937583
24/11/2023,12:00,844417
24/11/2023,13:00,692500
24/11/2023,14:00,659083
24/11/2023,15:00,687500
24/11/2023,16:00,746500
24/11/2023,17:00,703000
24/11/2023,18:00,657917
24/11/2023,19:00,520000
24/11/2023,20:00,869833
24/11/2023,21:00,628583
24/11/2023,22:00,643833
24/11/2023,23:00,956167
25/11/2023,00:00,606000
25/11/2023,01:00,602083
25/11/2023,02:00,558500
25/11/2023,03:00,445417
25/11/2023,04:00,442917
25/11/2023,05:00,572333
25/11/2023,06:00,795000
25/11/2023,07:00,662250
25/11/2023,08:00,695000
25/11/2023,09:00,711583
25/11/2023,10:00,693917
25/11/2023,11:00,663167
25/11/2023,12:00,683417
25/11/2023,13:00,632250
25/11/2023,14:00,832750
25/11/2023,15:00,771750
25/11/2023,16:00,692750
25/11/2023,17:00,733417
25/11/2023,18:00,662500
25/11/2023,19:00,705750
25/11/2023,20:00,641250
25/11/2023,21:00,742750
25/11/2023,22:00,682333
25/11/2023,23:00,743750
26/11/2023,00:00,795417
26/11/2023,01:00,704417
26/11/2023,02:00,771333
26/11/2023,03:00,829917
26/11/2023,04:00,794333
26/11/2023,05:00,901500
26/11/2023,06:00,1031917
26/11/2023,07:00,1058500
26/11/2023,08:00,1069333
26/11/2023,09:00,917500
26/11/2023,10:00,995000
26/11/2023,11:00,911500
26/11/2023,12:00,773250
26/11/2023,13:00,849917
26/11/2023,14:00,1031667
26/11/2023,15:00,924000
26/11/2023,16:00,1106333
26/11/2023,17:00,975000
26/11/2023,18:00,915667
26/11/2023,19:00,958917
26/11/2023,20:00,883500
26/11/2023,21:00,1016750
26/11/2023,22:00,996417
26/11/2023,23:00,723083
27/11/2023,00:00,947583
27/11/2023,01:00,1029417
27/11/2023,02:00,1046917
27/11/2023,03:00,1021500
27/11/2023,04:00,961333
27/11/2023,05:00,1191917
27/11/2023,06:00,1215667
27/11/2023,07:00,1152167
27/11/2023,08:00,1068333
27/11/2023,09:00,1106500
27/11/2023,10:00,1107167
27/11/2023,11:00,1170083
27/11/2023,12:00,1050167
27/11/2023,13:00,1026750
27/11/2023,14:00,1052333
27/11/2023,15:00,1135917
27/11/2023,16:00,1127583
27/11/2023,17:00,1127917
27/11/2023,18:00,1228500
27/11/2023,19:00,1110083
27/11/2023,20:00,1049667
27/11/2023,21:00,1129250
27/11/2023,22:00,978833
27/11/2023,23:00,1022500
28/11/2023,00:00,924417
28/11/2023,01:00,935667
28/11/2023,02:00,995583
28/11/2023,03:00,906833
28/11/2023,04:00,986083
28/11/2023,05:00,981750
28/11/2023,06:00,931417
28/11/2023,07:00,993333
28/11/2023,08:00,1117917
28/11/2023,09:00,991583
28/11/2023,10:00,1123250
28/11/2023,11:00,1126167
28/11/2023,12:00,1091667
28/11/2023,13:00,1266333
28/11/2023,14:00,1060000
28/11/2023,15:00,1043500
28/11/2023,16:00,1066583
28/11/2023,17:00,1128833
28/11/2023,18:00,951167
28/11/2023,19:00,1081000
28/11/2023,20:00,1181750
28/11/2023,21:00,1250167
28/11/2023,22:00,1146500
28/11/2023,23:00,1033167
29/11/2023,00:00,1303833
29/11/2023,01:00,1040833
29/11/2023,02:00,1128667
29/11/2023,03:00,1115583
29/11/2023,04:00,985583
29/11/2023,05:00,1083667
29/11/2023,06:00,1214167
29/11/2023,07:00,1157583
29/11/2023,08:00,1105500
29/11/2023,09:00,1001167
29/11/2023,10:00,1049250
29/11/2023,11:00,1272417
29/11/2023,12:00,1103000
29/11/2023,13:00,1116500
29/11/2023,14:00,1149917
29/11/2023,15:00,1124583
29/11/2023,16:00,1182500
29/11/2023,17:00,1106083
29/11/2023,18:00,945250
29/11/2023,19:00,982083
29/11/2023,20:00,1001083
29/11/2023,21:00,955000
29/11/2023,22:00,868167
29/11/2023,23:00,1109750
30/11/2023,00:00,1058667
30/11/2023,01:00,1025083
30/11/2023,02:00,896750
30/11/2023,03:00,838417
30/11/2023,04:00,797833
30/11/2023,05:00,913917
30/11/2023,06:00,991500
30/11/2023,07:00,1006667
30/11/2023,08:00,1010667
30/11/2023,09:00,1122333
30/11/2023,10:00,1127917
30/11/2023,11:00,1010500
30/11/2023,12:00,1139083
30/11/2023,13:00,1079000
30/11/2023,14:00,993083
30/11/2023,15:00,993083
30/11/2023,16:00,908083
30/11/2023,17:00,1060250
30/11/2023,18:00,910917
30/11/2023,19:00,883667
30/11/2023,20:00,739333
30/11/2023,21:00,754250
30/11/2023,22:00,715500
30/11/2023,23:00,894917
01/12/2023,00:00,551000
01/12/2023,01:00,550833
01/12/2023,02:00,661917
01/12/2023,03:00,553500
01/12/2023,04:00,546583
01/12/2023,05:00,685000
01/12/2023,06:00,583417
01/12/2023,07:00,583417
01/12/2023,08:00,662833
01/12/2023,09:00,655000
01/12/2023,10:00,624083
01/12/2023,11:00,491500
01/12/2023,12:00,517167
01/12/2023,13:00,420167
01/12/2023,14:00,483167
01/12/2023,15:00,434583
01/12/2023,16:00,583167
01/12/2023,17:00,718750
01/12/2023,18:00,630667
01/12/2023,19:00,539083
01/12/2023,20:00,511417
01/12/2023,21:00,673333
01/12/2023,22:00,589250
01/12/2023,23:00,656667
02/12/2023,00:00,463500
02/12/2023,01:00,512083
02/12/2023,02:00,575417
02/12/2023,03:00,626250
02/12/2023,04:00,405250
02/12/2023,05:00,463083
02/12/2023,06:00,598417
02/12/2023,07:00,628833
02/12/2023,08:00,563833
02/12/2023,09:00,555417
02/12/2023,10:00,537833
02/12/2023,11:00,553917
02/12/2023,12:00,562417
02/12/2023,13:00,496583
02/12/2023,14:00,420000
02/12/2023,15:00,485667
02/12/2023,16:00,563000
02/12/2023,17:00,603750
02/12/2023,18:00,562500
02/12/2023,19:00,529833
02/12/2023,20:00,610417
02/12/2023,21:00,551833
02/12/2023,22:00,615667
02/12/2023,23:00,576417
03/12/2023,00:00,519500
03/12/2023,01:00,585000
03/12/2023,02:00,520250
03/12/2023,03:00,538000
03/12/2023,04:00,529917
03/12/2023,05:00,666000
03/12/2023,06:00,865750
03/12/2023,07:00,896000
03/12/2023,08:00,927333
03/12/2023,09:00,932750
03/12/2023,10:00,937417
03/12/2023,11:00,921000
03/12/2023,12:00,838083
03/12/2023,13:00,775583
03/12/2023,14:00,986833
03/12/2023,15:00,934500
03/12/2023,16:00,945917
03/12/2023,17:00,949667
03/12/2023,18:00,1031500
03/12/2023,19:00,1003167
03/12/2023,20:00,960083
03/12/2023,21:00,1102750
03/12/2023,22:00,1034000
03/12/2023,23:00,469833
04/12/2023,00:00,1095500
04/12/2023,01:00,909167
04/12/2023,02:00,952417
04/12/2023,03:00,1029583
04/12/2023,04:00,1007250
04/12/2023,05:00,1027083
04/12/2023,06:00,1092833
04/12/2023,07:00,1034750
04/12/2023,08:00,1215333
04/12/2023,09:00,1106083
04/12/2023,10:00,1146167
04/12/2023,11:00,1088500
04/12/2023,12:00,914917
04/12/2023,13:00,990750
04/12/2023,14:00,1007250
04/12/2023,15:00,1106333
04/12/2023,16:00,1079917
04/12/2023,17:00,1044667
04/12/2023,18:00,1048417
04/12/2023,19:00,1015083
04/12/2023,20:00,998083
04/12/2023,21:00,781500
04/12/2023,22:00,903583
04/12/2023,23:00,1045333
05/12/2023,00:00,957500
05/12/2023,01:00,877750
05/12/2023,02:00,831417
05/12/2023,03:00,867833
05/12/2023,04:00,796167
05/12/2023,05:00,978083
05/12/2023,06:00,1041750
05/12/2023,07:00,966667
05/12/2023,08:00,1120917
05/12/2023,09:00,952833
05/12/2023,10:00,871083
05/12/2023,11:00,858417
05/12/2023,12:00,834000
05/12/2023,13:00,863667
05/12/2023,14:00,927083
05/12/2023,15:00,975583
05/12/2023,16:00,1017083
05/12/2023,17:00,1076833
05/12/2023,18:00,1000333
05/12/2023,19:00,860750
05/12/2023,20:00,988417
05/12/2023,21:00,1310167
05/12/2023,22:00,1129917
05/12/2023,23:00,852500
06/12/2023,00:00,1105750
06/12/2023,01:00,971833
06/12/2023,02:00,1062417
06/12/2023,03:00,1017750
06/12/2023,04:00,1016583
06/12/2023,05:00,956250
06/12/2023,06:00,1203000
06/12/2023,07:00,1127583
06/12/2023,08:00,1399917
06/12/2023,09:00,1097583
06/12/2023,10:00,1270583
06/12/2023,11:00,1258417
06/12/2023,12:00,1232417
06/12/2023,13:00,1074250
06/12/2023,14:00,1133750
06/12/2023,15:00,1171250
06/12/2023,16:00,893000
06/12/2023,17:00,943417
06/12/2023,18:00,1121833
06/12/2023,19:00,1079750
06/12/2023,20:00,1085417
06/12/2023,21:00,1089000
06/12/2023,22:00,1188917
06/12/2023,23:00,1153167
07/12/2023,00:00,1142583
07/12/2023,01:00,1064417
07/12/2023,02:00,1057750
07/12/2023,03:00,1025083
07/12/2023,04:00,968667
07/12/2023,05:00,923167
07/12/2023,06:00,888583
07/12/2023,07:00,1035167
07/12/2023,08:00,1105833
07/12/2023,09:00,1137500
07/12/2023,10:00,1123250
07/12/2023,11:00,995167
07/12/2023,12:00,1112083
07/12/2023,13:00,1110667
07/12/2023,14:00,1194750
07/12/2023,15:00,1202833
07/12/2023,16:00,1101333
07/12/2023,17:00,1046750
07/12/2023,18:00,1194750
07/12/2023,19:00,1129667
07/12/2023,20:00,908667
07/12/2023,21:00,892083
07/12/2023,22:00,1136000
07/12/2023,23:00,1132917
08/12/2023,00:00,1005000
08/12/2023,01:00,909000
08/12/2023,02:00,856583
08/12/2023,03:00,936250
08/12/2023,04:00,907583
08/12/2023,05:00,968333
08/12/2023,06:00,975333
08/12/2023,07:00,972667
08/12/2023,08:00,879833
08/12/2023,09:00,828417
08/12/2023,10:00,900750
08/12/2023,11:00,766417
08/12/2023,12:00,640000
08/12/2023,13:00,648167
08/12/2023,14:00,705167
08/12/2023,15:00,773083
08/12/2023,16:00,660750
08/12/2023,17:00,645250
08/12/2023,18:00,565750
08/12/2023,19:00,625750
08/12/2023,20:00,587333
08/12/2023,21:00,582333
08/12/2023,22:00,499750
08/12/2023,23:00,1078417
09/12/2023,00:00,428833
09/12/2023,01:00,511167
09/12/2023,02:00,486000
09/12/2023,03:00,406167
09/12/2023,04:00,420333
09/12/2023,05:00,620750
09/12/2023,06:00,596917
09/12/2023,07:00,660833
09/12/2023,08:00,556917
09/12/2023,09:00,530000
09/12/2023,10:00,461417
09/12/2023,11:00,561750
09/12/2023,12:00,682083
09/12/2023,13:00,512583
09/12/2023,14:00,566917
09/12/2023,15:00,562250
09/12/2023,16:00,518750
09/12/2023,17:00,507917
09/12/2023,18:00,543500
09/12/2023,19:00,743833
09/12/2023,20:00,616250
09/12/2023,21:00,594917
09/12/2023,22:00,613167
09/12/2023,23:00,494833
10/12/2023,00:00,700833
10/12/2023,01:00,516000
10/12/2023,02:00,530583
10/12/2023,03:00,546750
10/12/2023,04:00,547250
10/12/2023,05:00,707833
10/12/2023,06:00,823833
10/12/2023,07:00,1037667
10/12/2023,08:00,1062000
10/12/2023,09:00,1034417
10/12/2023,10:00,1070500
10/12/2023,11:00,1127500
10/12/2023,12:00,980333
10/12/2023,13:00,997167
10/12/2023,14:00,1120083
10/12/2023,15:00,1217333
10/12/2023,16:00,1234083
10/12/2023,17:00,1090583
10/12/2023,18:00,1033333
10/12/2023,19:00,1048833
10/12/2023,20:00,1086000
10/12/2023,21:00,1163833
10/12/2023,22:00,1064167
10/12/2023,23:00,681250
11/12/2023,00:00,1193333
11/12/2023,01:00,1131250
11/12/2023,02:00,1208167
11/12/2023,03:00,1136000
11/12/2023,04:00,1142917
11/12/2023,05:00,1198833
11/12/2023,06:00,1147083
11/12/2023,07:00,1115833
11/12/2023,08:00,1329000
11/12/2023,09:00,1254333
11/12/2023,10:00,1268667
11/12/2023,11:00,1144333
11/12/2023,12:00,1069917
11/12/2023,13:00,1035417
11/12/2023,14:00,1298917
11/12/2023,15:00,1256917
11/12/2023,16:00,1209750
11/12/2023,17:00,1166333
11/12/2023,18:00,1130583
11/12/2023,19:00,1018417
11/12/2023,20:00,1004667
11/12/2023,21:00,926833
11/12/2023,22:00,1116250
11/12/2023,23:00,1132000
12/12/2023,00:00,1198000
12/12/2023,01:00,1306583
12/12/2023,02:00,1155417
12/12/2023,03:00,1129167
12/12/2023,04:00,1193667
12/12/2023,05:00,1193417
12/12/2023,06:00,1300750
12/12/2023,07:00,1339417
12/12/2023,08:00,1365333
12/12/2023,09:00,1337333
12/12/2023,10:00,1376500
12/12/2023,11:00,1276500
12/12/2023,12:00,1158917
12/12/2023,13:00,1159583
12/12/2023,14:00,1188000
12/12/2023,15:00,1181000
12/12/2023,16:00,1169750
12/12/2023,17:00,1113917
12/12/2023,18:00,1039750
12/12/2023,19:00,1078083
12/12/2023,20:00,923917
12/12/2023,21:00,1045917
12/12/2023,22:00,1130750
12/12/2023,23:00,1045750
13/12/2023,00:00,1130250
13/12/2023,01:00,1069417
13/12/2023,02:00,1077667
13/12/2023,03:00,1131917
13/12/2023,04:00,996167
13/12/2023,05:00,1331500
13/12/2023,06:00,1354750
13/12/2023,07:00,1317333
13/12/2023,08:00,1360083
13/12/2023,09:00,1220000
13/12/2023,10:00,1179167
13/12/2023,11:00,1202000
13/12/2023,12:00,1340667
13/12/2023,13:00,1210833
13/12/2023,14:00,1103500
13/12/2023,15:00,1345250
13/12/2023,16:00,1298083
13/12/2023,17:00,1325917
13/12/2023,18:00,1130833
13/12/2023,19:00,1024333
13/12/2023,20:00,1014500
13/12/2023,21:00,1164417
13/12/2023,22:00,1040667
13/12/2023,23:00,1057167
14/12/2023,00:00,1046083
14/12/2023,01:00,1097000
14/12/2023,02:00,1043583
14/12/2023,03:00,966583
14/12/2023,04:00,990667
14/12/2023,05:00,1061500
14/12/2023,06:00,1268083
14/12/2023,07:00,1323333
14/12/2023,08:00,1474250
14/12/2023,09:00,1370500
